     -45.600     481.526292
     -45.500     481.353992
     -45.400     481.182692
     -45.300     481.012565
     -45.200     480.843794
     -45.100     480.676570
     -45.000     480.511078
     -44.900     480.349059
     -44.800     480.189086
     -44.700     480.031141
     -44.600     479.875167
     -44.500     479.721066
     -44.400     479.568710
     -44.300     479.417941
     -44.200     479.268584
     -44.100     479.120453
     -44.000     478.973361
     -43.900     478.825080
     -43.800     478.677604
     -43.700     478.530991
     -43.600     478.385330
     -43.500     478.240737
     -43.400     478.097355
     -43.300     477.955345
     -43.200     477.814883
     -43.100     477.676147
     -43.000     477.539319
     -42.900     477.406183
     -42.800     477.275145
     -42.700     477.146215
     -42.600     477.019392
     -42.500     476.894669
     -42.400     476.772033
     -42.300     476.651472
     -42.200     476.532971
     -42.100     476.416518
     -42.000     476.302108
     -41.900     476.189228
     -41.800     476.078488
     -41.700     475.969930
     -41.600     475.863590
     -41.500     475.759496
     -41.400     475.657668
     -41.300     475.558117
     -41.200     475.460849
     -41.100     475.365860
     -41.000     475.273144
     -40.900     475.182284
     -40.800     475.093688
     -40.700     475.007381
     -40.600     474.923391
     -40.500     474.841748
     -40.400     474.762483
     -40.300     474.685625
     -40.200     474.611205
     -40.100     474.539254
     -40.000     474.469800
     -39.900     474.403313
     -39.800     474.339281
     -39.700     474.277708
     -39.600     474.218610
     -39.500     474.162018
     -39.400     474.107977
     -39.300     474.056543
     -39.200     474.007783
     -39.100     473.961771
     -39.000     473.918586
     -38.900     473.878582
     -38.800     473.841644
     -38.700     473.807779
     -38.600     473.776961
     -38.500     473.749127
     -38.400     473.724183
     -38.300     473.702001
     -38.200     473.682430
     -38.100     473.665296
     -38.000     473.650412
     -37.900     473.636574
     -37.800     473.624587
     -37.700     473.614378
     -37.600     473.605899
     -37.500     473.599128
     -37.400     473.594068
     -37.300     473.590742
     -37.200     473.589189
     -37.100     473.589462
     -37.000     473.591619
     -36.900     473.596719
     -36.800     473.603768
     -36.700     473.612720
     -36.600     473.623512
     -36.500     473.636072
     -36.400     473.650310
     -36.300     473.666121
     -36.200     473.683389
     -36.100     473.701982
     -36.000     473.721758
     -35.900     473.742372
     -35.800     473.763899
     -35.700     473.786173
     -35.600     473.809010
     -35.500     473.832213
     -35.400     473.855571
     -35.300     473.878865
     -35.200     473.901867
     -35.100     473.924344
     -35.000     473.946067
     -34.900     473.966009
     -34.800     473.984765
     -34.700     474.002200
     -34.600     474.018195
     -34.500     474.032641
     -34.400     474.045437
     -34.300     474.056488
     -34.200     474.065701
     -34.100     474.072981
     -34.000     474.078226
     -33.900     474.082388
     -33.800     474.084175
     -33.700     474.083366
     -33.600     474.079743
     -33.500     474.073087
     -33.400     474.063191
     -33.300     474.049853
     -33.200     474.032885
     -33.100     474.012111
     -33.000     473.987366
     -32.900     473.958326
     -32.800     473.925151
     -32.700     473.887694
     -32.600     473.845782
     -32.500     473.799220
     -32.400     473.747792
     -32.300     473.691257
     -32.200     473.629354
     -32.100     473.561809
     -32.000     473.488343
     -31.900     473.407469
     -31.800     473.320075
     -31.700     473.226043
     -31.600     473.125299
     -31.500     473.017815
     -31.400     472.903607
     -31.300     472.782732
     -31.200     472.655279
     -31.100     472.521368
     -31.000     472.381134
     -30.900     472.236524
     -30.800     472.085786
     -30.700     471.928889
     -30.600     471.765798
     -30.500     471.596466
     -30.400     471.420847
     -30.300     471.238895
     -30.200     471.050572
     -30.100     470.855851
     -30.000     470.654721
     -29.900     470.446094
     -29.800     470.231245
     -29.700     470.010321
     -29.600     469.783480
     -29.500     469.550890
     -29.400     469.312722
     -29.300     469.069153
     -29.200     468.820360
     -29.100     468.566522
     -29.000     468.307816
     -28.900     468.044610
     -28.800     467.776853
     -28.700     467.504716
     -28.600     467.228378
     -28.500     466.948029
     -28.400     466.663873
     -28.300     466.376133
     -28.200     466.085049
     -28.100     465.790885
     -28.000     465.493929
     -27.900     465.194042
     -27.800     464.891957
     -27.700     464.588106
     -27.600     464.282963
     -27.500     463.977037
     -27.400     463.670860
     -27.300     463.364984
     -27.200     463.059962
     -27.100     462.756340
     -27.000     462.454640
     -26.900     462.157232
     -26.800     461.862699
     -26.700     461.571233
     -26.600     461.282955
     -26.500     460.997924
     -26.400     460.716152
     -26.300     460.437614
     -26.200     460.162270
     -26.100     459.890078
     -26.000     459.621018
     -25.900     459.352052
     -25.800     459.086408
     -25.700     458.824508
     -25.600     458.566850
     -25.500     458.313994
     -25.400     458.066553
     -25.300     457.825176
     -25.200     457.590528
     -25.100     457.363273
     -25.000     457.144054
     -24.900     456.936348
     -24.800     456.737651
     -24.700     456.548192
     -24.600     456.368135
     -24.500     456.197587
     -24.400     456.036603
     -24.300     455.885195
     -24.200     455.743343
     -24.100     455.611000
     -24.000     455.488111
     -23.900     455.373127
     -23.800     455.267606
     -23.700     455.171624
     -23.600     455.085266
     -23.500     455.008624
     -23.400     454.941797
     -23.300     454.884890
     -23.200     454.838014
     -23.100     454.801284
     -23.000     454.774817
     -22.900     454.758845
     -22.800     454.753348
     -22.700     454.758437
     -22.600     454.774223
     -22.500     454.800816
     -22.400     454.838319
     -22.300     454.886832
     -22.200     454.946444
     -22.100     455.017237
     -22.000     455.099281
     -21.900     455.192809
     -21.800     455.297657
     -21.700     455.413837
     -21.600     455.541350
     -21.500     455.680185
     -21.400     455.830318
     -21.300     455.991712
     -21.200     456.164317
     -21.100     456.348069
     -21.000     456.542888
     -20.900     456.749368
     -20.800     456.966703
     -20.700     457.194698
     -20.600     457.433140
     -20.500     457.681797
     -20.400     457.940428
     -20.300     458.208787
     -20.200     458.486627
     -20.100     458.773712
     -20.000     459.069819
     -19.900     459.372954
     -19.800     459.684836
     -19.700     460.005483
     -19.600     460.334944
     -19.500     460.673289
     -19.400     461.020609
     -19.300     461.377002
     -19.200     461.742568
     -19.100     462.117394
     -19.000     462.501554
     -18.900     462.897145
     -18.800     463.301954
     -18.700     463.715782
     -18.600     464.138401
     -18.500     464.569562
     -18.400     465.008997
     -18.300     465.456425
     -18.200     465.911563
     -18.100     466.374124
     -18.000     466.843831
     -17.900     467.319242
     -17.800     467.801445
     -17.700     468.290285
     -17.600     468.785605
     -17.500     469.287245
     -17.400     469.795037
     -17.300     470.308809
     -17.200     470.828377
     -17.100     471.353554
     -17.000     471.884143
     -16.900     472.419821
     -16.800     472.960429
     -16.700     473.505793
     -16.600     474.055753
     -16.500     474.610161
     -16.400     475.168882
     -16.300     475.731788
     -16.200     476.298759
     -16.100     476.869672
     -16.000     477.444403
     -15.900     478.023568
     -15.800     478.606241
     -15.700     479.192182
     -15.600     479.781126
     -15.500     480.372787
     -15.400     480.966853
     -15.300     481.562995
     -15.200     482.160863
     -15.100     482.760092
     -15.000     483.360303
     -14.900     483.960856
     -14.800     484.561652
     -14.700     485.162301
     -14.600     485.762403
     -14.500     486.361546
     -14.400     486.959313
     -14.300     487.555281
     -14.200     488.149027
     -14.100     488.740126
     -14.000     489.328159
     -13.900     489.911868
     -13.800     490.491721
     -13.700     491.067401
     -13.600     491.638604
     -13.500     492.205029
     -13.400     492.766376
     -13.300     493.322340
     -13.200     493.872603
     -13.100     494.416834
     -13.000     494.954679
     -12.900     495.487161
     -12.800     496.012320
     -12.700     496.529609
     -12.600     497.038472
     -12.500     497.538352
     -12.400     498.028695
     -12.300     498.508960
     -12.200     498.978624
     -12.100     499.437182
     -12.000     499.884154
     -11.900     500.318382
     -11.800     500.740350
     -11.700     501.149664
     -11.600     501.545914
     -11.500     501.928661
     -11.400     502.297438
     -11.300     502.651746
     -11.200     502.991061
     -11.100     503.314834
     -11.000     503.622501
     -10.900     503.912678
     -10.800     504.185435
     -10.700     504.440352
     -10.600     504.677086
     -10.500     504.895374
     -10.400     505.095042
     -10.300     505.275996
     -10.200     505.438220
     -10.100     505.581764
     -10.000     505.706734
      -9.900     505.814987
      -9.800     505.905037
      -9.700     505.976854
      -9.600     506.030369
      -9.500     506.065471
      -9.400     506.082010
      -9.300     506.079795
      -9.200     506.058604
      -9.100     506.018190
      -9.000     505.958295
      -8.900     505.877854
      -8.800     505.777418
      -8.700     505.656864
      -8.600     505.516122
      -8.500     505.355174
      -8.400     505.174067
      -8.300     504.972915
      -8.200     504.751899
      -8.100     504.511270
      -8.000     504.251348
      -7.900     503.971324
      -7.800     503.672947
      -7.700     503.356815
      -7.600     503.023562
      -7.500     502.673846
      -7.400     502.308341
      -7.300     501.927721
      -7.200     501.532651
      -7.100     501.123775
      -7.000     500.701707
      -6.900     500.269239
      -6.800     499.824424
      -6.700     499.367594
      -6.600     498.899075
      -6.500     498.419192
      -6.400     497.928283
      -6.300     497.426705
      -6.200     496.914839
      -6.100     496.393100
      -6.000     495.861936
      -5.900     495.320782
      -5.800     494.771507
      -5.700     494.214708
      -5.600     493.650967
      -5.500     493.080853
      -5.400     492.504913
      -5.300     491.923677
      -5.200     491.337658
      -5.100     490.747356
      -5.000     490.153264
      -4.900     489.554654
      -4.800     488.953129
      -4.700     488.349351
      -4.600     487.744017
      -4.500     487.137860
      -4.400     486.531636
      -4.300     485.926113
      -4.200     485.322059
      -4.100     484.720226
      -4.000     484.121336
      -3.900     483.528548
      -3.800     482.939884
      -3.700     482.355673
      -3.600     481.776182
      -3.500     481.201621
      -3.400     480.632155
      -3.300     480.067915
      -3.200     479.509007
      -3.100     478.955524
      -3.000     478.407560
      -2.900     477.863529
      -2.800     477.325412
      -2.700     476.793481
      -2.600     476.268022
      -2.500     475.749325
      -2.400     475.237688
      -2.300     474.733412
      -2.200     474.236799
      -2.100     473.748150
      -2.000     473.267764
      -1.900     472.795666
      -1.800     472.332369
      -1.700     471.878193
      -1.600     471.433457
      -1.500     470.998472
      -1.400     470.573539
      -1.300     470.158941
      -1.200     469.754940
      -1.100     469.361766
      -1.000     468.979617
      -0.900     468.610301
      -0.800     468.252165
      -0.700     467.905142
      -0.600     467.569129
      -0.500     467.244000
      -0.400     466.929609
      -0.300     466.625798
      -0.200     466.332411
      -0.100     466.049291
       0.000     465.776296
