50300	NaN	NaN	2272.84	-41.43	55.88	2362.89	-39.64	57.27	2398.11	-39.36	75.15	2082
50300	NaN	NaN	2272.84	-39.98	65.87	2362.89	-39.32	60.22	2398.11	-39.11	58.75	2082
50320	NaN	NaN	2273.17	-39.98	65.87	2363.15	-39.32	60.22	2398.38	-39.11	58.75	2083
50320	NaN	NaN	2273.17	-41.39	59.83	2363.15	-38.86	69.15	2398.38	-39.37	68.17	2083
50340	NaN	NaN	2273.51	-41.39	59.83	2363.41	-38.86	69.15	2398.65	-39.37	68.17	2083
50340	NaN	NaN	2273.51	-40.95	59.05	2363.41	-39.90	71.34	2398.65	-38.91	63.56	2083
50360	NaN	NaN	2273.83	-40.95	59.05	2363.67	-39.90	71.34	2398.89	-38.91	63.56	2084
50360	NaN	NaN	2273.83	-40.19	56.83	2363.67	-39.09	62.98	2398.89	-38.44	63.30	2084
50380	NaN	NaN	2274.13	-40.19	56.83	2363.91	-39.09	62.98	2399.11	-38.44	63.30	2086
50380	NaN	NaN	2274.13	-40.22	62.51	2363.91	-39.69	67.79	2399.11	-39.38	66.91	2086
50400	NaN	NaN	2274.49	-40.22	62.51	2364.19	-39.69	67.79	2399.38	-39.38	66.91	2087
50400	NaN	NaN	2274.49	-40.40	70.96	2364.19	-39.51	65.64	2399.38	-40.31	77.86	2087
50420	NaN	NaN	2274.84	-40.40	70.96	2364.47	-39.51	65.64	2399.65	-40.31	77.86	2089
50420	NaN	NaN	2274.84	-40.65	85.66	2364.47	-39.49	76.75	2399.65	-39.63	66.75	2089
50440	NaN	NaN	2275.19	-40.65	85.66	2364.73	-39.49	76.75	2399.92	-39.63	66.75	2090
50440	NaN	NaN	2275.19	-40.24	45.44	2364.73	-39.73	60.58	2399.92	-39.96	77.15	2090
50460	NaN	NaN	2275.49	-40.24	45.44	2364.96	-39.73	60.58	2400.15	-39.96	77.15	2092
50460	NaN	NaN	2275.49	-41.38	56.59	2364.96	-39.17	58.12	2400.15	-39.39	58.51	2092
50480	NaN	NaN	2275.81	-41.38	56.59	2365.20	-39.17	58.12	2400.39	-39.39	58.51	2093
50480	NaN	NaN	2275.81	-39.87	56.62	2365.20	-38.75	58.65	2400.39	-38.90	58.06	2093
50500	NaN	NaN	2276.17	-39.87	56.62	2365.47	-38.75	58.65	2400.67	-38.90	58.06	2094
50500	NaN	NaN	2276.17	-38.81	57.41	2365.47	-39.76	59.24	2400.67	-39.43	62.21	2094
50520	NaN	NaN	2276.54	-38.81	57.41	2365.75	-39.76	59.24	2400.95	-39.43	62.21	2094
50520	NaN	NaN	2276.54	-40.70	61.46	2365.75	-38.68	58.43	2400.95	-39.94	57.18	2094
50540	NaN	NaN	2276.84	-40.70	61.46	2365.97	-38.68	58.43	2401.19	-39.94	57.18	2095
50540	NaN	NaN	2276.84	-40.37	51.78	2365.97	-38.69	57.80	2401.19	-38.69	58.58	2095
50560	NaN	NaN	2277.21	-40.37	51.78	2366.26	-38.69	57.80	2401.48	-38.69	58.58	2095
50560	NaN	NaN	2277.21	-40.68	51.46	2366.26	-39.73	63.42	2401.48	-38.60	51.81	2095
50580	NaN	NaN	2277.55	-40.68	51.46	2366.54	-39.73	63.42	2401.76	-38.60	51.81	2096
50580	NaN	NaN	2277.55	-41.09	61.66	2366.54	-39.87	71.09	2401.76	-39.35	62.23	2096
50600	NaN	NaN	2277.90	-41.09	61.66	2366.81	-39.87	71.09	2402.04	-39.35	62.23	2097
50600	NaN	NaN	2277.90	-40.35	45.60	2366.81	-38.56	80.83	2402.04	-38.08	58.39	2097
50620	NaN	NaN	2278.25	-40.35	45.60	2367.08	-38.56	80.83	2402.32	-38.08	58.39	2097
50620	NaN	NaN	2278.25	-40.50	54.57	2367.08	-38.96	43.10	2402.32	-39.73	65.30	2097
50640	NaN	NaN	2278.57	-40.50	54.57	2367.32	-38.96	43.10	2402.58	-39.73	65.30	2098
50640	NaN	NaN	2278.57	-39.92	44.40	2367.32	-39.02	50.66	2402.58	-38.84	53.14	2098
50660	NaN	NaN	2278.89	-39.92	44.40	2367.57	-39.02	50.66	2402.84	-38.84	53.14	2099
50660	NaN	NaN	2278.89	-39.22	42.42	2367.57	-39.75	50.93	2402.84	-39.30	55.33	2099
50680	NaN	NaN	2279.25	-39.22	42.42	2367.85	-39.75	50.93	2403.13	-39.30	55.33	2099
50680	NaN	NaN	2279.25	-40.86	45.11	2367.85	-39.61	43.81	2403.13	-38.21	47.22	2099
50700	NaN	NaN	2279.62	-40.86	45.11	2368.13	-39.61	43.81	2403.43	-38.21	47.22	2099
50700	NaN	NaN	2279.62	-40.20	55.41	2368.13	-38.69	49.12	2403.43	-39.62	46.59	2099
50720	NaN	NaN	2279.97	-40.20	55.41	2368.40	-38.69	49.12	2403.70	-39.62	46.59	2099
50720	NaN	NaN	2279.97	-40.23	56.77	2368.40	-39.31	48.88	2403.70	-39.48	45.45	2099
50740	NaN	NaN	2280.30	-40.23	56.77	2368.65	-39.31	48.88	2403.95	-39.48	45.45	2100
50740	NaN	NaN	2280.30	-40.73	48.11	2368.65	-39.61	41.84	2403.95	-39.36	45.71	2100
50760	NaN	NaN	2280.62	-40.73	48.11	2368.90	-39.61	41.84	2404.20	-39.36	45.71	2100
50760	NaN	NaN	2280.62	-39.99	47.96	2368.90	-39.66	53.80	2404.20	-38.93	45.71	2100
50780	NaN	NaN	2281.00	-39.99	47.96	2369.19	-39.66	53.80	2404.49	-38.93	45.71	2101
50780	NaN	NaN	2281.00	-40.68	58.66	2369.19	-38.33	49.24	2404.49	-39.76	57.58	2101
50800	NaN	NaN	2281.31	-40.68	58.66	2369.43	-38.33	49.24	2404.73	-39.76	57.58	2102
50800	NaN	NaN	2281.31	-40.21	53.12	2369.43	-39.49	53.50	2404.73	-39.36	52.54	2102
50820	NaN	NaN	2281.65	-40.21	53.12	2369.71	-39.49	53.50	2404.99	-39.36	52.54	2102
50820	NaN	NaN	2281.65	-41.12	48.12	2369.71	-40.26	54.08	2404.99	-41.09	59.34	2102
50840	NaN	NaN	2281.99	-41.12	48.12	2369.99	-40.26	54.08	2405.25	-41.09	59.34	2103
50840	NaN	NaN	2281.99	-40.64	49.48	2369.99	-39.01	52.78	2405.25	-39.81	54.00	2103
50860	NaN	NaN	2282.31	-40.64	49.48	2370.26	-39.01	52.78	2405.49	-39.81	54.00	2103
50860	NaN	NaN	2282.31	-39.87	55.58	2370.26	-38.84	43.90	2405.49	-39.45	53.41	2103
50880	NaN	NaN	2282.65	-39.87	55.58	2370.55	-38.84	43.90	2405.75	-39.45	53.41	2104
50880	NaN	NaN	2282.65	-40.34	61.69	2370.55	-39.12	54.04	2405.75	-38.36	51.44	2104
50900	NaN	NaN	2282.98	-40.34	61.69	2370.82	-39.12	54.04	2406.01	-38.36	51.44	2105
50900	NaN	NaN	2282.98	-39.70	49.33	2370.82	-38.49	43.93	2406.01	-38.92	44.95	2105
50920	NaN	NaN	2283.33	-39.70	49.33	2371.10	-38.49	43.93	2406.29	-38.92	44.95	2106
50920	NaN	NaN	2283.33	-40.39	42.11	2371.10	-39.10	42.59	2406.29	-38.77	42.47	2106
50940	NaN	NaN	2283.69	-40.39	42.11	2371.38	-39.10	42.59	2406.57	-38.77	42.47	2107
50940	NaN	NaN	2283.69	-41.87	50.41	2371.38	-40.55	53.20	2406.57	-40.45	48.61	2107
50960	NaN	NaN	2284.01	-41.87	50.41	2371.64	-40.55	53.20	2406.82	-40.45	48.61	2109
50960	NaN	NaN	2284.01	-40.62	45.61	2371.64	-39.45	47.73	2406.82	-39.67	50.65	2109
50980	NaN	NaN	2284.35	-40.62	45.61	2371.90	-39.45	47.73	2407.09	-39.67	50.65	2110
50980	NaN	NaN	2284.35	-39.65	55.16	2371.90	-39.30	47.19	2407.09	-38.15	47.37	2110
51000	NaN	NaN	2284.69	-39.65	55.16	2372.17	-39.30	47.19	2407.36	-38.15	47.37	2111
51000	NaN	NaN	2284.69	-41.01	63.22	2372.17	-38.73	48.40	2407.36	-40.30	54.30	2111
51020	NaN	NaN	2285.03	-41.01	63.22	2372.44	-38.73	48.40	2407.63	-40.30	54.30	2111
51020	NaN	NaN	2285.03	-39.96	51.50	2372.44	-38.91	41.79	2407.63	-39.60	58.46	2111
51040	NaN	NaN	2285.36	-39.96	51.50	2372.70	-38.91	41.79	2407.89	-39.60	58.46	2112
51040	NaN	NaN	2285.36	-39.87	53.80	2372.70	-39.49	51.47	2407.89	-40.00	70.49	2112
51060	NaN	NaN	2285.71	-39.87	53.80	2372.98	-39.49	51.47	2408.17	-40.00	70.49	2113
51060	NaN	NaN	2285.71	-40.24	52.76	2372.98	-39.42	51.88	2408.17	-39.54	57.75	2113
51080	NaN	NaN	2286.09	-40.24	52.76	2373.28	-39.42	51.88	2408.47	-39.54	57.75	2115
51080	NaN	NaN	2286.09	-40.03	54.14	2373.28	-38.84	58.77	2408.47	-38.73	56.02	2115
51100	NaN	NaN	2286.45	-40.03	54.14	2373.56	-38.84	58.77	2408.76	-38.73	56.02	2115
51100	NaN	NaN	2286.45	-41.29	67.02	2373.56	-39.61	56.15	2408.76	-39.17	51.92	2115
51120	NaN	NaN	2286.74	-41.29	67.02	2373.80	-39.61	56.15	2408.99	-39.17	51.92	2116
51120	NaN	NaN	2286.74	-40.88	55.18	2373.80	-39.35	56.96	2408.99	-39.66	52.03	2116
51140	NaN	NaN	2287.08	-40.88	55.18	2374.07	-39.35	56.96	2409.26	-39.66	52.03	2117
51140	NaN	NaN	2287.08	-40.19	50.31	2374.07	-40.02	52.60	2409.26	-39.31	61.01	2117
51160	NaN	NaN	2287.44	-40.19	50.31	2374.36	-40.02	52.60	2409.55	-39.31	61.01	2119
51160	NaN	NaN	2287.44	-41.30	59.66	2374.36	-38.91	48.79	2409.55	-38.82	59.10	2119
51180	NaN	NaN	2287.79	-41.30	59.66	2374.63	-38.91	48.79	2409.82	-38.82	59.10	2119
51180	NaN	NaN	2287.79	-40.02	61.04	2374.63	-38.53	51.38	2409.82	-39.25	60.93	2119
51200	NaN	NaN	2288.14	-40.02	61.04	2374.90	-38.53	51.38	2410.09	-39.25	60.93	2120
51200	NaN	NaN	2288.14	-39.82	48.28	2374.90	-38.97	51.84	2410.09	-39.02	53.11	2120
51220	NaN	NaN	2288.49	-39.82	48.28	2375.18	-38.97	51.84	2410.37	-39.02	53.11	2120
51220	NaN	NaN	2288.49	-41.12	49.10	2375.18	-39.45	43.33	2410.37	-39.17	50.28	2120
51240	NaN	NaN	2288.80	-41.12	49.10	2375.42	-39.45	43.33	2410.61	-39.17	50.28	2122
51240	NaN	NaN	2288.80	-40.32	54.77	2375.42	-39.60	44.76	2410.61	-38.40	45.19	2122
51260	NaN	NaN	2289.17	-40.32	54.77	2375.71	-39.60	44.76	2410.90	-38.40	45.19	2123
51260	NaN	NaN	2289.17	-41.07	78.73	2375.71	-39.85	67.42	2410.90	-38.70	48.74	2123
51280	NaN	NaN	2289.50	-41.07	78.73	2375.96	-39.85	67.42	2411.16	-38.70	48.74	2123
51280	NaN	NaN	2289.50	-41.28	68.05	2375.96	-38.82	52.03	2411.16	-39.49	48.65	2123
51300	NaN	NaN	2289.85	-41.28	68.05	2376.23	-38.82	52.03	2411.43	-39.49	48.65	2124
51300	NaN	NaN	2289.85	-40.56	49.16	2376.23	-38.91	39.74	2411.43	-38.24	48.88	2124
51320	NaN	NaN	2290.20	-40.56	49.16	2376.50	-38.91	39.74	2411.71	-38.24	48.88	2125
51320	NaN	NaN	2290.20	-39.83	51.67	2376.50	-39.84	50.12	2411.71	-38.31	45.55	2125
51340	NaN	NaN	2290.55	-39.83	51.67	2376.76	-39.84	50.12	2411.98	-38.31	45.55	2126
51340	NaN	NaN	2290.55	-39.41	41.64	2376.76	-37.74	34.12	2411.98	-38.25	43.07	2126
51360	NaN	NaN	2290.91	-39.41	41.64	2377.05	-37.74	34.12	2412.26	-38.25	43.07	2128
51360	NaN	NaN	2290.91	-40.77	42.39	2377.05	-39.50	37.47	2412.26	-38.90	46.95	2128
51380	NaN	NaN	2291.28	-40.77	42.39	2377.36	-39.50	37.47	2412.55	-38.90	46.95	2129
51380	NaN	NaN	2291.28	-39.71	55.05	2377.36	-38.00	41.71	2412.55	-39.16	45.45	2129
51400	NaN	NaN	2291.62	-39.71	55.05	2377.63	-38.00	41.71	2412.81	-39.16	45.45	2130
51400	NaN	NaN	2291.62	-40.24	40.87	2377.63	-38.72	36.23	2412.81	-39.53	46.49	2130
51420	NaN	NaN	2291.95	-40.24	40.87	2377.91	-38.72	36.23	2413.07	-39.53	46.49	2131
51420	NaN	NaN	2291.95	-39.78	41.23	2377.91	-39.05	34.75	2413.07	-39.45	51.31	2131
51440	NaN	NaN	2292.30	-39.78	41.23	2378.19	-39.05	34.75	2413.34	-39.45	51.31	2132
51440	NaN	NaN	2292.30	-39.91	49.00	2378.19	-39.50	41.16	2413.34	-38.79	60.28	2132
51460	NaN	NaN	2292.62	-39.91	49.00	2378.45	-39.50	41.16	2413.59	-38.79	60.28	2134
51460	NaN	NaN	2292.62	-40.25	53.69	2378.45	-38.69	33.10	2413.59	-38.62	43.14	2134
51480	NaN	NaN	2292.95	-40.25	53.69	2378.71	-38.69	33.10	2413.85	-38.62	43.14	2134
51480	NaN	NaN	2292.95	-40.87	58.78	2378.71	-38.68	35.20	2413.85	-38.84	46.77	2134
51500	NaN	NaN	2293.25	-40.87	58.78	2378.94	-38.68	35.20	2414.08	-38.84	46.77	2136
51500	NaN	NaN	2293.25	-41.87	60.59	2378.94	-39.39	45.42	2414.08	-39.85	45.16	2136
51520	NaN	NaN	2293.57	-41.87	60.59	2379.20	-39.39	45.42	2414.35	-39.85	45.16	2137
51520	NaN	NaN	2293.57	-40.51	47.17	2379.20	-39.98	37.48	2414.35	-38.55	45.80	2137
51540	NaN	NaN	2293.93	-40.51	47.17	2379.50	-39.98	37.48	2414.64	-38.55	45.80	2137
51540	NaN	NaN	2293.93	-40.62	56.67	2379.50	-39.41	38.52	2414.64	-39.54	49.07	2137
51560	NaN	NaN	2294.25	-40.62	56.67	2379.75	-39.41	38.52	2414.89	-39.54	49.07	2138
51560	NaN	NaN	2294.25	-41.42	55.98	2379.75	-39.47	41.60	2414.89	-39.51	45.16	2138
51580	NaN	NaN	2294.61	-41.42	55.98	2380.04	-39.47	41.60	2415.16	-39.51	45.16	2139
51580	NaN	NaN	2294.61	-41.74	54.18	2380.04	-39.90	43.38	2415.16	-40.33	50.74	2139
51600	NaN	NaN	2294.95	-41.74	54.18	2380.30	-39.90	43.38	2415.42	-40.33	50.74	2140
51600	NaN	NaN	2294.95	-40.30	49.71	2380.30	-39.16	34.25	2415.42	-39.21	48.64	2140
51620	NaN	NaN	2295.27	-40.30	49.71	2380.55	-39.16	34.25	2415.67	-39.21	48.64	2141
51620	NaN	NaN	2295.27	-41.80	54.20	2380.55	-39.16	38.81	2415.67	-39.10	48.70	2141
51640	NaN	NaN	2295.57	-41.80	54.20	2380.77	-39.16	38.81	2415.90	-39.10	48.70	2142
51640	NaN	NaN	2295.57	-40.17	52.48	2380.77	-38.74	40.75	2415.90	-39.02	41.46	2142
51660	NaN	NaN	2295.90	-40.17	52.48	2381.03	-38.74	40.75	2416.15	-39.02	41.46	2144
51660	NaN	NaN	2295.90	-39.46	45.18	2381.03	-39.09	40.36	2416.15	-39.29	32.45	2144
51680	NaN	NaN	2296.22	-39.46	45.18	2381.28	-39.09	40.36	2416.41	-39.29	32.45	2147
51680	NaN	NaN	2296.22	-38.91	39.99	2381.28	-37.92	30.68	2416.41	-38.53	33.09	2147
51700	NaN	NaN	2296.59	-38.91	39.99	2381.59	-37.92	30.68	2416.71	-38.53	33.09	2148
51700	NaN	NaN	2296.59	-39.02	27.82	2381.59	-38.28	40.21	2416.71	-38.15	36.86	2148
51720	NaN	NaN	2296.96	-39.02	27.82	2381.89	-38.28	40.21	2417.00	-38.15	36.86	2149
51720	NaN	NaN	2296.96	-38.98	32.17	2381.89	-38.61	36.83	2417.00	-37.95	26.44	2149
51740	NaN	NaN	2297.35	-38.98	32.17	2382.20	-38.61	36.83	2417.30	-37.95	26.44	2150
51740	NaN	NaN	2297.35	-39.41	33.12	2382.20	-38.31	32.20	2417.30	-37.60	29.48	2150
51760	NaN	NaN	2297.74	-39.41	33.12	2382.52	-38.31	32.20	2417.61	-37.60	29.48	2152
51760	NaN	NaN	2297.74	-39.36	41.72	2382.52	-37.41	30.72	2417.61	-37.58	32.86	2152
51780	NaN	NaN	2298.12	-39.36	41.72	2382.83	-37.41	30.72	2417.91	-37.58	32.86	2153
51780	NaN	NaN	2298.12	-39.49	29.31	2382.83	-38.34	25.48	2417.91	-38.79	30.41	2153
51800	NaN	NaN	2298.48	-39.49	29.31	2383.11	-38.34	25.48	2418.21	-38.79	30.41	2155
51800	NaN	NaN	2298.48	-40.19	37.63	2383.11	-38.53	27.23	2418.21	-38.52	26.18	2155
51820	NaN	NaN	2298.84	-40.19	37.63	2383.40	-38.53	27.23	2418.50	-38.52	26.18	2157
51820	NaN	NaN	2298.84	-40.39	41.19	2383.40	-38.59	29.09	2418.50	-39.33	26.51	2157
51840	NaN	NaN	2299.20	-40.39	41.19	2383.69	-38.59	29.09	2418.80	-39.33	26.51	2159
51840	NaN	NaN	2299.20	-39.45	33.53	2383.69	-38.49	22.29	2418.80	-39.06	33.33	2159
51860	NaN	NaN	2299.62	-39.45	33.53	2384.05	-38.49	22.29	2419.14	-39.06	33.33	2159
51860	NaN	NaN	2299.62	-39.78	31.95	2384.05	-38.35	23.91	2419.14	-38.58	30.52	2159
51880	NaN	NaN	2299.99	-39.78	31.95	2384.35	-38.35	23.91	2419.45	-38.58	30.52	2161
51880	NaN	NaN	2299.99	-39.70	22.02	2384.35	-39.02	21.22	2419.45	-39.16	30.28	2161
51900	NaN	NaN	2300.37	-39.70	22.02	2384.67	-39.02	21.22	2419.76	-39.16	30.28	2161
51900	NaN	NaN	2300.37	-39.96	24.50	2384.67	-38.15	22.35	2419.76	-38.43	32.76	2161
51920	NaN	NaN	2300.75	-39.96	24.50	2384.99	-38.15	22.35	2420.07	-38.43	32.76	2163
51920	NaN	NaN	2300.75	-38.57	36.56	2384.99	-38.63	26.97	2420.07	-37.98	35.09	2163
51940	NaN	NaN	2301.11	-38.57	36.56	2385.29	-38.63	26.97	2420.37	-37.98	35.09	2164
51940	NaN	NaN	2301.11	-39.45	37.29	2385.29	-38.82	25.93	2420.37	-37.99	34.30	2164
51960	NaN	NaN	2301.48	-39.45	37.29	2385.60	-38.82	25.93	2420.67	-37.99	34.30	2166
51960	NaN	NaN	2301.48	-39.30	32.66	2385.60	-37.80	23.78	2420.67	-37.86	31.69	2166
51980	NaN	NaN	2301.86	-39.30	32.66	2385.92	-37.80	23.78	2420.99	-37.86	31.69	2167
51980	NaN	NaN	2301.86	-39.09	29.31	2385.92	-37.56	25.06	2420.99	-38.21	30.32	2167
52000	NaN	NaN	2302.20	-39.09	29.31	2386.20	-37.56	25.06	2421.25	-38.21	30.32	2168
52000	NaN	NaN	2302.20	-39.41	31.87	2386.20	-38.25	24.92	2421.25	-38.67	37.49	2168
52020	NaN	NaN	2302.56	-39.41	31.87	2386.49	-38.25	24.92	2421.52	-38.67	37.49	2168
52020	NaN	NaN	2302.56	-39.58	36.75	2386.49	-38.91	33.95	2421.52	-38.52	35.36	2168
52040	NaN	NaN	2302.92	-39.58	36.75	2386.78	-38.91	33.95	2421.80	-38.52	35.36	2170
52040	NaN	NaN	2302.92	-39.81	44.64	2386.78	-39.26	34.24	2421.80	-38.34	36.26	2170
52060	NaN	NaN	2303.29	-39.81	44.64	2387.07	-39.26	34.24	2422.10	-38.34	36.26	2172
52060	NaN	NaN	2303.29	-39.89	33.01	2387.07	-39.30	38.41	2422.10	-38.78	31.88	2172
52080	NaN	NaN	2303.62	-39.89	33.01	2387.35	-39.30	38.41	2422.38	-38.78	31.88	2173
52080	NaN	NaN	2303.62	-39.46	29.47	2387.35	-38.07	32.44	2422.38	-38.43	30.13	2173
52100	NaN	NaN	2303.93	-39.46	29.47	2387.61	-38.07	32.44	2422.64	-38.43	30.13	2174
52100	NaN	NaN	2303.93	-39.04	34.54	2387.61	-38.08	32.66	2422.64	-38.85	31.36	2174
52120	NaN	NaN	2304.27	-39.04	34.54	2387.89	-38.08	32.66	2422.92	-38.85	31.36	2175
52120	NaN	NaN	2304.27	-38.81	30.57	2387.89	-37.89	27.12	2422.92	-37.98	33.92	2175
52140	NaN	NaN	2304.66	-38.81	30.57	2388.22	-37.89	27.12	2423.25	-37.98	33.92	2176
52140	NaN	NaN	2304.66	-39.42	31.19	2388.22	-38.97	32.25	2423.25	-38.19	33.04	2176
52160	NaN	NaN	2305.01	-39.42	31.19	2388.51	-38.97	32.25	2423.54	-38.19	33.04	2178
52160	NaN	NaN	2305.01	-39.29	33.60	2388.51	-37.48	31.29	2423.54	-37.31	32.36	2178
52180	NaN	NaN	2305.35	-39.29	33.60	2388.78	-37.48	31.29	2423.81	-37.31	32.36	2179
52180	NaN	NaN	2305.35	-38.90	40.97	2388.78	-38.20	37.77	2423.81	-38.21	36.46	2179
52200	NaN	NaN	2305.71	-38.90	40.97	2389.07	-38.20	37.77	2424.10	-38.21	36.46	2180
52200	NaN	NaN	2305.71	-38.30	36.54	2389.07	-38.04	36.08	2424.10	-37.78	35.91	2180
52220	NaN	NaN	2306.11	-38.30	36.54	2389.39	-38.04	36.08	2424.42	-37.78	35.91	2181
52220	NaN	NaN	2306.11	-39.00	35.09	2389.39	-38.08	29.96	2424.42	-38.48	29.11	2181
52240	NaN	NaN	2306.45	-39.00	35.09	2389.67	-38.08	29.96	2424.69	-38.48	29.11	2184
52240	NaN	NaN	2306.45	-38.65	28.73	2389.67	-37.99	22.61	2424.69	-38.58	26.96	2184
52260	NaN	NaN	2306.80	-38.65	28.73	2389.95	-37.99	22.61	2424.97	-38.58	26.96	2185
52260	NaN	NaN	2306.80	-39.75	27.60	2389.95	-38.15	27.05	2424.97	-38.05	26.89	2185
52280	NaN	NaN	2307.17	-39.75	27.60	2390.25	-38.15	27.05	2425.27	-38.05	26.89	2186
52280	NaN	NaN	2307.17	-39.02	34.79	2390.25	-38.59	22.00	2425.27	-37.49	28.94	2186
52300	NaN	NaN	2307.57	-39.02	34.79	2390.57	-38.59	22.00	2425.59	-37.49	28.94	2187
52300	NaN	NaN	2307.57	-39.96	41.44	2390.57	-38.63	27.74	2425.59	-38.24	27.61	2187
52320	NaN	NaN	2307.95	-39.96	41.44	2390.88	-38.63	27.74	2425.87	-38.24	27.61	2188
52320	NaN	NaN	2307.95	-39.05	31.94	2390.88	-38.49	26.09	2425.87	-37.81	24.86	2188
52340	NaN	NaN	2308.34	-39.05	31.94	2391.20	-38.49	26.09	2426.17	-37.81	24.86	2189
52340	NaN	NaN	2308.34	-39.50	30.13	2391.20	-37.91	26.34	2426.17	-38.20	36.61	2189
52360	NaN	NaN	2308.72	-39.50	30.13	2391.51	-37.91	26.34	2426.47	-38.20	36.61	2189
52360	NaN	NaN	2308.72	-39.92	41.60	2391.51	-38.16	29.55	2426.47	-37.87	34.14	2189
52380	NaN	NaN	2309.08	-39.92	41.60	2391.80	-38.16	29.55	2426.74	-37.87	34.14	2190
52380	NaN	NaN	2309.08	-40.07	39.62	2391.80	-37.97	27.77	2426.74	-38.06	34.77	2190
52400	NaN	NaN	2309.44	-40.07	39.62	2392.09	-37.97	27.77	2427.02	-38.06	34.77	2191
52400	NaN	NaN	2309.44	-38.90	36.62	2392.09	-38.35	28.03	2427.02	-37.27	31.42	2191
52420	NaN	NaN	2309.80	-38.90	36.62	2392.38	-38.35	28.03	2427.30	-37.27	31.42	2193
52420	NaN	NaN	2309.80	-39.69	29.66	2392.38	-38.20	23.86	2427.30	-37.97	35.73	2193
52440	NaN	NaN	2310.20	-39.69	29.66	2392.70	-38.20	23.86	2427.61	-37.97	35.73	2194
52440	NaN	NaN	2310.20	-39.18	34.16	2392.70	-38.94	25.41	2427.61	-38.49	33.27	2194
52460	NaN	NaN	2310.59	-39.18	34.16	2393.02	-38.94	25.41	2427.91	-38.49	33.27	2194
52460	NaN	NaN	2310.59	-38.79	30.82	2393.02	-37.80	27.91	2427.91	-38.58	32.17	2194
52480	NaN	NaN	2310.99	-38.79	30.82	2393.34	-37.80	27.91	2428.23	-38.58	32.17	2195
52480	NaN	NaN	2310.99	-38.19	34.02	2393.34	-37.03	24.00	2428.23	-37.89	38.94	2195
52500	NaN	NaN	2311.40	-38.19	34.02	2393.67	-37.03	24.00	2428.55	-37.89	38.94	2196
52500	NaN	NaN	2311.40	-39.45	27.09	2393.67	-38.59	27.34	2428.55	-37.80	34.43	2196
52520	NaN	NaN	2311.81	-39.45	27.09	2394.00	-38.59	27.34	2428.88	-37.80	34.43	2197
52520	NaN	NaN	2311.81	-39.89	30.24	2394.00	-37.54	27.94	2428.88	-38.48	29.95	2197
52540	NaN	NaN	2312.19	-39.89	30.24	2394.31	-37.54	27.94	2429.17	-38.48	29.95	2198
52540	NaN	NaN	2312.19	-39.46	35.98	2394.31	-37.70	27.36	2429.17	-38.31	25.82	2198
52560	NaN	NaN	2312.56	-39.46	35.98	2394.60	-37.70	27.36	2429.46	-38.31	25.82	2199
52560	NaN	NaN	2312.56	-38.68	28.39	2394.60	-37.23	23.81	2429.46	-37.29	27.11	2199
52580	NaN	NaN	2312.97	-38.68	28.39	2394.93	-37.23	23.81	2429.78	-37.29	27.11	2200
52580	NaN	NaN	2312.97	-38.83	26.98	2394.93	-38.34	24.90	2429.78	-37.46	29.18	2200
52600	NaN	NaN	2313.35	-38.83	26.98	2395.23	-38.34	24.90	2430.08	-37.46	29.18	2201
52600	NaN	NaN	2313.35	-39.88	31.94	2395.23	-38.30	25.69	2430.08	-37.92	32.00	2201
52620	NaN	NaN	2313.71	-39.88	31.94	2395.53	-38.30	25.69	2430.36	-37.92	32.00	2203
52620	NaN	NaN	2313.71	-40.09	28.51	2395.53	-37.88	27.45	2430.36	-37.99	26.56	2203
52640	NaN	NaN	2314.11	-40.09	28.51	2395.85	-37.88	27.45	2430.67	-37.99	26.56	2203
52640	NaN	NaN	2314.11	-39.55	32.98	2395.85	-38.25	29.68	2430.67	-38.64	40.19	2203
52660	NaN	NaN	2314.50	-39.55	32.98	2396.17	-38.25	29.68	2430.98	-38.64	40.19	2204
52660	NaN	NaN	2314.50	-39.45	29.87	2396.17	-38.30	27.15	2430.98	-38.01	27.45	2204
52680	NaN	NaN	2314.89	-39.45	29.87	2396.49	-38.30	27.15	2431.28	-38.01	27.45	2205
52680	NaN	NaN	2314.89	-39.40	24.52	2396.49	-37.65	25.36	2431.28	-38.01	26.10	2205
52700	NaN	NaN	2315.30	-39.40	24.52	2396.83	-37.65	25.36	2431.60	-38.01	26.10	2205
52700	NaN	NaN	2315.30	-39.73	28.08	2396.83	-38.46	23.71	2431.60	-38.94	27.14	2205
52720	NaN	NaN	2315.70	-39.73	28.08	2397.15	-38.46	23.71	2431.92	-38.94	27.14	2207
52720	NaN	NaN	2315.70	-39.35	27.92	2397.15	-38.17	24.99	2431.92	-38.03	27.32	2207
52740	NaN	NaN	2316.09	-39.35	27.92	2397.46	-38.17	24.99	2432.23	-38.03	27.32	2208
52740	NaN	NaN	2316.09	-39.87	36.98	2397.46	-38.65	28.25	2432.23	-39.11	26.19	2208
52760	NaN	NaN	2316.46	-39.87	36.98	2397.76	-38.65	28.25	2432.52	-39.11	26.19	2210
52760	NaN	NaN	2316.46	-39.43	26.23	2397.76	-38.19	24.17	2432.52	-38.56	26.17	2210
52780	NaN	NaN	2316.84	-39.43	26.23	2398.06	-38.19	24.17	2432.82	-38.56	26.17	2211
52780	NaN	NaN	2316.84	-38.43	33.47	2398.06	-38.13	26.61	2432.82	-36.85	27.51	2211
